SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
47,9,2018-01-01,35,9,2,Jameson Glover,Ap #902-4533 Varius Ave,Belgaum,MP,enim@Nuncmauris.ca,true,Uncerty,GH,68,N. Mariana Islands,USD,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,
48,9,2018-01-01,35,4,9,Jameson Glover,Ap #902-4533 Varius Ave,Belgaum,MP,enim@Nuncmauris.ca,true,Dubioum,PR,77,N. Mariana Islands,USD,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,
49,9,2018-01-01,35,12,1,Jameson Glover,Ap #902-4533 Varius Ave,Belgaum,MP,enim@Nuncmauris.ca,true,Frutti,JP,104,N. Mariana Islands,USD,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,
50,9,2018-01-01,35,3,1,Jameson Glover,Ap #902-4533 Varius Ave,Belgaum,MP,enim@Nuncmauris.ca,true,Vaguee,CA,103,N. Mariana Islands,USD,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,
51,9,2018-01-01,35,10,1,Jameson Glover,Ap #902-4533 Varius Ave,Belgaum,MP,enim@Nuncmauris.ca,true,Uncleary,PE,93,N. Mariana Islands,USD,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,
52,9,2018-01-01,35,6,2,Jameson Glover,Ap #902-4533 Varius Ave,Belgaum,MP,enim@Nuncmauris.ca,true,Lax,PK,48,N. Mariana Islands,USD,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,
53,9,2018-01-01,35,11,1,Jameson Glover,Ap #902-4533 Varius Ave,Belgaum,MP,enim@Nuncmauris.ca,true,Tutti,LI,81,N. Mariana Islands,USD,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,
54,9,2018-01-01,35,8,4,Jameson Glover,Ap #902-4533 Varius Ave,Belgaum,MP,enim@Nuncmauris.ca,true,Obscurry,AU,88,N. Mariana Islands,USD,OCEANIA,82459,477,172.9,310.69,9.61,7.11,12500,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,,,
55,10,2018-01-01,175,2,2,Uriah Hartman,799-9462 Adipiscing St.,Patos,DK,Nunc@dui.co.uk,true,Ambigue,US,128,Denmark,DKK,WESTERN EUROPE,5450661,43094,126.5,16.97,2.48,4.56,31100,100.0,614.6,54.02,0.19,45.79,3.0,11.13,10.36,0.018,0.246,0.735
56,11,2018-01-01,299,4,2,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Dubioum,PR,77,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
57,11,2018-01-01,299,10,2,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Uncleary,PE,93,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
58,11,2018-01-01,299,5,2,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Fuzzi,SG,83,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
59,11,2018-01-01,299,11,7,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Tutti,LI,81,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
60,11,2018-01-01,299,9,7,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Uncerty,GH,68,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
61,11,2018-01-01,299,8,2,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Obscurry,AU,88,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
62,11,2018-01-01,299,2,2,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Ambigue,US,128,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
63,11,2018-01-01,299,3,2,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Vaguee,CA,103,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
64,11,2018-01-01,299,12,1,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Frutti,JP,104,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
65,11,2018-01-01,299,1,3,Knox Vinson,Ap #551-3258 Phasellus Av.,Bon Accord,HN,tellus.Phasellus.elit@interdum.com,true,Generac,GB,55,Honduras,HNL,LATIN AMER. & CARIB,7326496,112090,65.4,0.73,-1.99,29.32,2600,76.2,67.5,9.55,3.22,87.23,2.0,28.24,5.28,0.139,0.312,0.549
66,12,2018-01-01,205,6,2,Melvin Harper,"P.O. Box 153, 9427 Euismod St.",College,MQ,penatibus@rutrum.org,true,Lax,PK,48,Martinique,EUR,LATIN AMER. & CARIB,436131,1100,396.5,31.82,-0.05,7.09,14400,97.7,394.4,10.38,9.43,80.19,2.0,13.74,6.48,0.06,0.11,0.83
67,12,2018-01-01,205,3,3,Melvin Harper,"P.O. Box 153, 9427 Euismod St.",College,MQ,penatibus@rutrum.org,true,Vaguee,CA,103,Martinique,EUR,LATIN AMER. & CARIB,436131,1100,396.5,31.82,-0.05,7.09,14400,97.7,394.4,10.38,9.43,80.19,2.0,13.74,6.48,0.06,0.11,0.83
68,12,2018-01-01,205,8,4,Melvin Harper,"P.O. Box 153, 9427 Euismod St.",College,MQ,penatibus@rutrum.org,true,Obscurry,AU,88,Martinique,EUR,LATIN AMER. & CARIB,436131,1100,396.5,31.82,-0.05,7.09,14400,97.7,394.4,10.38,9.43,80.19,2.0,13.74,6.48,0.06,0.11,0.83
69,12,2018-01-01,205,5,2,Melvin Harper,"P.O. Box 153, 9427 Euismod St.",College,MQ,penatibus@rutrum.org,true,Fuzzi,SG,83,Martinique,EUR,LATIN AMER. & CARIB,436131,1100,396.5,31.82,-0.05,7.09,14400,97.7,394.4,10.38,9.43,80.19,2.0,13.74,6.48,0.06,0.11,0.83
70,13,2018-01-01,376,5,1,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Fuzzi,SG,83,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
71,13,2018-01-01,376,8,5,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Obscurry,AU,88,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
72,13,2018-01-01,376,7,11,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Nebuloon,CH,118,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
73,13,2018-01-01,376,2,5,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Ambigue,US,128,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
74,13,2018-01-01,376,1,8,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Generac,GB,55,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
75,13,2018-01-01,376,3,3,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Vaguee,CA,103,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
76,13,2018-01-01,376,11,10,Palmer Pope,"P.O. Box 816, 9182 Dictum. Av.",Loreto,AW,primis.in.faucibus@ultricesDuisvolutpat.edu,true,Tutti,LI,81,Aruba,AWG,LATIN AMER. & CARIB,71891,193,372.5,35.49,0.0,5.89,28000,97.0,516.1,10.53,0.0,89.47,2.0,11.03,6.68,0.004,0.333,0.663
